Rank,Move,Ctry,Player,Divisor,Pts Avg
1982,-5,Philippines,Francesca Nicole Gan,16.1509,394.8162
1983,0,Costa Rica,Scarlet Weidig,18.3584,394.8064
1984,16,China,Xinyi Liu,11.6226,394.609
1985,3,United States,Cathy Zhang,12.9245,394.3719
1986,7,United States,Lana Yamagata,7,394.3371
1987,7,France,Anais Guibal,7,394.1771
1988,9,United States,Sophia Ellestad,13.0377,394.0725
1989,-11,India,Nishna Patel,13.2641,394.0051
1990,2,Finland,Katariina Hallikas,16.0377,393.9885
1991,0,United States,Kate Hu,10.0943,393.8075
1992,-3,United States,Emily Bohrer,11.7169,393.6043
1993,10,United States,Alexandra Phung,7,393.5057
1994,15,Italy,Luce Ravizza,32.2452,393.4573
1995,13,United States,Zoe Shamy,15.6226,393.4303
1996,-10,China,Xiaowen (Lisa) Zhang,16.6603,393.3668
1997,9,United States,Liv Romer,11,393.3
1998,-19,Czechia,Klara Sionkova,12.5471,393.1237
1999,0,Estonia,Meribel Malva,9.6981,393.0773
2000,11,United States,Maria Glavin,7,392.7871
2001,6,France,Manon Martin,16.1509,392.7833
2002,-39,Japan,Sakura Imanishi,7,392.7261
2003,17,Canada,Tessa Ion,17.1132,392.626
2004,-6,Germany,Charlotte Goersch,11.4716,392.6111
2005,7,United States,Erica Lee,16.9811,392.4498
2006,-5,Denmark,Alma Krol Andersen,17.5849,392.3327
2007,6,United States,Gretchen Johnson,7.0566,392.2623
2008,6,Sweden,Lisa Forss,13.7924,392.2465
2009,-14,China,Mingzhu Liao,23.0188,392.2201
2010,14,Denmark,Mathilde Brinch Brogens Christensen,7.5094,391.9932
2011,7,Finland,Ella Maki-Tanila,17.4716,391.8854
2012,4,United States,Allison Meyerink,7,391.8771
2013,-3,United States,Kay Daniel,11.283,391.8391
2014,1,United States,Aly Francis,18.7169,391.668
2015,4,Denmark,Mellissa Augusta Lovestad Johansen,13.7735,391.5521
2016,-12,Venezuela,Ivanna Flores,12.849,391.4558
2017,0,Germany,Leonie Krausse,18.0943,391.422
2018,-13,South Africa,Jasmine Furstenburg,11.8113,391.097
2019,11,England,Herry Ji,8.4528,391.0418
2020,9,Japan,Kaguya Inamura,7,390.9985
2021,2,United States,Jade Zamora,12.6603,390.9676
2022,9,England,Lilli Horn,9,390.8788
2023,-2,United States,Page Bowman,11.0943,390.8275
2024,16,United States,Lily Mccauley,17.8867,390.7074
2025,10,Belgium,Garance Gueubel,14,390.6464
2026,-119,Australia,Isabella Leniartek,12.9056,390.6424
2027,0,United States,Kylie Eaton,12.5283,390.5202
2028,11,Spain,Aroa Ane Herran Berraondo,7,390.3542
2029,18,Unknown,Alisa Davidova,19.7735,390.1774
2030,12,Spain,Monica Del Valle Pena,15.0566,390.0423
2031,2,United States,Zoe Sprecher,8.4716,389.8785
2032,-75,Scotland,Jasmine Mackintosh,7,389.8545
2033,18,England,Olivia Williams,17.7169,389.8028
2034,18,United States,Mary Jane Hiestand,13.1886,389.7846
2035,15,United States,Addison Claire Lee,10.2452,389.7579
2036,2,United States,Nitisha Manikandesh,14.3018,389.7475
2037,-5,Canada,Sarah Mingwei Sun,10.7358,389.6997
2038,-1,Chinese Taipei,Tien-In Uang,17.415,389.6032
2039,9,United States,Eden Lohrbach,15.1886,389.5666
2040,-12,Spain,Elena Juanas Crowe,13.2075,389.512
2041,5,United States,Cara Carter,8.3396,389.4361
2042,-93,Thailand,Pavitida Raemmuang,7,389.4302
2043,-18,United States,Kylie Warner,7,389.3979
2044,13,Thailand,Pimpunvadee Booncharn,9.1509,389.3279
2045,10,United States,Maya Beasley,7,389.2328
2046,10,Denmark,Amalie Stevens Christiansen,7,389.2185
2047,7,United States,Megan Rodrigues,13.3018,389.1257
2048,-22,Paraguay,Nara Takahashi,18.7169,389.1223
2049,18,United States,Tatum Walsh,11.1509,389.0596
2050,-9,France,Florence Laforgue,23.2641,389.0519
2051,-2,Ireland,Molly Campbell,8.8867,389.0175
2052,1,United States,Amelie Alcantara,21.5094,388.9855
2053,8,Scotland,Grace Crawford,11.6037,388.9721
2054,-9,United States,Linda Jeffery,7,388.9445
2055,-12,Italy,Cristina Albertazzi,19.9056,388.7147
2056,2,England,Isabella Kent,17.566,388.6725
2057,6,Canada,Shinyao Zhang,7,388.6685
2058,2,Switzerland,Mae Hinnen,13.8301,388.3432
2059,6,United States,Becca Tschetter,8.9433,387.9693
2060,2,Colombia,Valentina Zuleta,17.0377,387.8366
2061,7,United States,Isabella Fernandez,18.3396,387.8265
2062,4,Austria,Lisa Huszar,16.8679,387.7467
2063,6,"Hong Kong, China",Ziyao Shen,15.9056,387.5018
2064,13,Germany,Lilly Dullinger,14.4528,387.4913
2065,10,United States,Mara King,11.9811,387.4081
2066,-127,China,Xianru Zhang,16,387.1706
2067,4,Zimbabwe,Margret Nyamukondiwa,10.3018,387.1589
2068,4,United States,Hannah Hall,18.3584,387.1277
2069,5,Ireland,Laura Webb,11.9245,386.8303
2070,8,Poland,Nina Pitsch,13.415,386.7365
2071,-7,Denmark,Victoria Kristensen,17.9245,386.6626
2072,-128,Estonia,Elizaveta Sofia Reemet,7,386.555
2073,11,United States,Chloe Griffith,16.5094,386.5408
2074,13,Germany,Lavinia Clara Burger,9.6981,386.4064
2075,19,United States,Olivia Deakins,18.5283,386.2747
2076,4,Australia,Ruby Cotton,10.1886,386.1769
2077,2,India,Shreya Pal,7.6981,386.1626
2078,3,United States,Lin Culver,10.6792,385.9924
2079,13,United States,Jillian Breedlove,15.7169,385.9539
2080,15,Sweden,Emma Heyman,16.7924,385.8408
2081,12,Korea - Republic of,Yedam Park,14.1698,385.8264
2082,14,Denmark,Karoline Daugaard Andersen,24.1886,385.7844
2083,-1,France,Jeanne Pagnier,20.283,385.7508
2084,6,Scotland,Ruby Watt,13.9622,385.7085
2085,-12,Sweden,Nathalie Borg,10.0188,385.5983
2086,3,France,Romane Lacoste,11.6415,385.5726
2087,4,United States,Ashleigh Wilson,14.2075,385.572
2088,-3,Ecuador,Sofia Nevarez,15.4339,385.5275
2089,12,United States,Victoria Stutts,17.132,385.5151
2090,9,Mexico,Araxy Kirokian,10,385.434
2091,9,Denmark,Izabella Friis,7,385.3428
2092,5,China,Yihan Xu,17.4528,385.1152
2093,16,Slovakia,Elena Maria Tarabova,10.0943,385.0859
2094,-11,Slovakia,Frederika Rychtarikova,19.1509,385.0365
2095,8,Ireland,Tara Laverty,9,384.9933
2096,2,Spain,Isabel Ping Martinez Guerra,12.8301,384.8413
2097,5,Lebanon,Elena Zreik,13.3207,384.8015
2098,9,Korea - Republic of,Seo Rin Jung,7,384.6728
2099,5,Finland,Aada Rissanen,15.6603,384.4848
2100,12,China,Ruohan (Alice) Chen,7,384.23
2101,7,Estonia,Nicky Zoe Lautre,11.0754,384.203
2102,3,Chinese Taipei,Chan Ko Mi,13.2452,384.1105
2103,10,United States,Gracie Piar,19.132,384.1036
2104,7,Germany,Katharina Anglett,13.849,384.0876
2105,1,United States,Ariya Soldwisch,11.7735,384.0837
2106,8,Scotland,Robyn Fowlie,13.5283,383.9057
2107,-85,Uruguay,Victoria Bargo,7,383.6921
2108,-20,England,Gemma Burgess,7,383.5442
2109,7,United States,Averi Cline,14.3962,383.4412
2110,8,Thailand,Pasawai Rittem,7.4905,383.3751
2111,14,Netherlands,Frederique Evers,7,382.6685
2112,12,United States,Norah Roberts,18.6415,382.5295
2113,7,United States,Ella Zanatta,13.0566,382.5284
2114,9,Thailand,Tirada Panthong,18.6226,382.4431
2115,14,Thailand,Varaya Wisitsakda,7,382.29
2116,11,Spain,Maria Torres Lobato,14.5283,382.2397
2117,18,Canada,Cala Korman,17.3207,382.1629
2118,10,United States,Kate Tilma,18.7169,382.1353
2119,11,Portugal,Francisca Ferreira da Costa,9,382.0911
2120,14,Canada,Kelly Zhao,19.9622,381.8783
2121,11,United States,Janna Andaya,7,381.8771
2122,21,United States,Alex Crafton,12.8679,381.8286
2123,-64,Sweden,Alicia Roth,7,381.6099
2124,7,Canada,Chelsea Truong,15.9245,381.5926
2125,302,China,Zhenqi Xiao,7,381.5785
2126,-16,Canada,Marie-Therese Torti,7,381.5027
2127,10,United States,Brielle Burns,10.849,381.2167
2128,-13,Japan,Haru Seito,7,381.2058
2129,-53,Australia,Louise Mullard,7,381.1329
2130,14,Thailand,Fanny Lin,8,381.0537
2131,18,Canada,Ella Weber,15.0188,380.944
2132,16,Panama,Megumi Nakada,11,380.85
2133,7,Italy,Carolina Fiorini,10.3773,380.8222
2134,7,United States,Brooke Oberparleiter,12.7169,380.7971
2135,-16,Spain,Maria Martinez Navarro,10.3962,380.6979
2136,11,India,Dia Cris Kumar,14.2264,380.574
2137,14,China,Man Yang,20.6037,380.4836
2138,7,Singapore,Shayne Lim,9.132,380.3923
2139,-22,United States,Abigail Mcwilliams,7,380.2784
2140,13,Spain,Pilar Montells Jimenez,7,380.2657
2141,-5,Korea - Republic of,Kang Hyojeong,11.6037,379.918
2142,-56,United States,Rosie Cook,7,379.8878
2143,9,Denmark,Caroline Kirkegaard Bruun,21.1698,379.8581
2144,11,Italy,Sveva Gherardi,22.1132,379.8528
2145,14,United States,Eliza Yelverton,7,379.7485
2146,14,Austria,Laura Czastka,16,379.6668
2147,-26,Argentina,Pilar Fiuri Irastorza,10,379.622
2148,-9,Scotland,Ellie Docherty,10.6981,379.514
2149,5,Wales,Alicia Kelly,9.7358,379.4124
2150,0,Malaysia,Abigail Kedung Pearson,7,379.3872
2151,16,United States,Olivia Williams,10.132,379.3507
2152,6,Germany,Lotte Schuhr,12.8301,379.3338
2153,9,France,Manon Boucher,9.3962,379.2622
2154,10,United States,Ali Perry,8,379.0637
2155,1,Thailand,Kansasin Laothong,18.5849,378.9842
2156,12,Sweden,Tilde Lofman,17.5094,378.9512
2157,-15,Spain,Jimena Maria Garcia Mateo,7,378.9147
2158,8,Japan,Miri Nishizawa,7,378.8757
2159,6,United States,Julie Shin,9.7735,378.8685
2160,9,Sweden,Ebba Thalen,7,378.7457
2161,-91,New Zealand,Lisa Herbert,7,378.633
2162,-29,United States,Madison Perez,7,378.5881
2163,7,United States,Jillian Cosler,14.6603,378.4088
2164,-1,South Africa,Alessia Goussard,16.3773,378.2691
2165,148,Spain,Africa Oliva,28.4905,378.156
2166,-28,United States,Olivia Braun,7,377.8342
2167,13,New Zealand,Mimi Guo,8.9811,377.6917
2168,11,Korea - Republic of,Sarang Lee,16.0943,377.6695
2169,-47,United States,Kaylee Sakoda,7,377.6329
2170,4,Jamaica,Emily Mayne,11.8679,377.6219
2171,27,United States,Angela Garvin,10.283,377.5873
2172,4,United States,Samantha Galantini,19.2452,377.5288
2173,4,Malaysia,Vikasni Laakshithaa,18.0943,377.4953
2174,7,United States,Caroline McConnell,13.8867,377.3947
2175,7,Switzerland,Anais Arafi,15.0188,377.3226
2176,-5,India,Janneya A Dasanniee,20.8679,377.2362
2177,8,United States,Joyce Zhang,7,377.2071
2178,8,Japan,Haruka Muta,7,377.08
2179,-1,Colombia,Gabriela Manrique Chavarro,7.8301,376.8824
2180,8,France,Faustine Errecade,12.3207,376.8581
2181,14,Canada,Emily Mckee,9.6226,376.8462
2182,7,Panama,Carla Alvarez Perez,13.0566,376.7996
2183,-26,United States,Caroline Gibson,7,376.6939
2184,20,United States,Shannyn Vogler,11.9056,376.5157
2185,5,United States,Alyson Sor,8,376.495
2186,7,United States,Merritt Daniel,7,376.35
2187,7,United States,Abby Franks,18.5094,376.3227
2188,9,Lebanon,Lara Bakhour,7,376.0242
2189,10,United States,Alexa Pineda,11.0377,375.8675
2190,12,Czechia,Stepanka Duskova,17.283,375.7279
2191,10,Philippines,Lia Duque,9.415,375.6596
2192,4,United States,Olivia Hemmila,18.4528,375.5531
2193,-2,England,Rachel Gourley,12.7924,375.4295
2194,9,Spain,Fernanda Gorostiaga Alvarez,8.3962,374.9839
2195,-3,Sweden,Linn Svedlund,12.4905,374.976
2196,10,Sweden,Isabella Hahne,18.3773,374.8829
2197,3,India,Shambhavi Chaturvedi,22.0188,374.7244
2198,-23,Canada,Aleah Shields-Rodipe,7,374.7146
2199,13,United States,Addison Dorsey,7,374.5057
2200,11,United States,Kristyl Sunderman,14.132,374.3989
2201,-14,Spain,Andrea Miralles Llopis,7,374.3649
2202,11,Denmark,Mia Kjeldsgaard Gregersen,7,374.2885
2203,-30,United States,Taya Battistella,7,374.1243
2204,4,United States,Mackenzie McRee,12.4528,374.1111
2205,10,United States,Felisa Sajulga,7,374.1
2206,3,United States,Karissa Kilby,13.0188,374.0192
2207,-81,Canada,Cecilia Jia,7,373.9594
2208,-36,Italy,Charlotte Cattaneo,7,373.9163
2209,7,United States,Raquel Walker,16.9622,373.879
2210,8,United States,Regan Barton,13.6981,373.7345
2211,3,Denmark,Filippa Mortensen,22.4339,373.7224
2212,11,Italy,Anastasia Maroni,12.849,373.5841
2213,12,United States,Ally Kim,7,373.2828
2214,8,Thailand,Taamtond Nivasananda,9.6226,373.1841
2215,9,France,Manon Guille,19.9433,373.1565
2216,4,Italy,Anna Giulia Dal Lago,12.5283,373.1157
2217,10,England,Zara Ali,10,373.039
2218,1,United States,Harper Hinckley,8.415,372.9969
2219,9,France,Marty Ines,7,372.9042
2220,10,China,Shuyi Cao,16.3962,372.8802
2221,8,France,Grandjean Alicia,7,372.8342
2222,15,United States,Alexsandra Lapple,9.3773,372.7581
2223,-39,United States,Karen Garcia,7,372.717
2224,2,Norway,Pia Eide,17.0377,372.6765
2225,-64,India,Anaahat Bindra,16.1132,372.6465
2226,5,Italy,Matilde Modesti,14.8679,372.5065
2227,5,Australia,Shakira-Ann Kuys,10.3773,372.4393
2228,7,Spain,Nerea Garrido Fernandez,14.4716,372.3869
2229,26,China,Jiayi Zhang,24.0566,372.2826
2230,3,United States,Lea Venable,7.4528,372.2323
2231,162,Sweden,Lova Jansson,21.1509,371.8938
2232,2,England,Lulu Leetham,19.2452,371.8515
2233,8,United States,Sydney Williams,12.1886,371.8201
2234,-27,China,Yijing Chen,16.0377,371.7001
2235,3,Japan,Karin Takada,10.415,371.4956
2236,3,Indonesia,Ni Putu Alida Brigitte Lie,19.132,371.4423
2237,-1,Switzerland,Ella Levy,15.4716,371.1648
2238,7,Finland,Ella Salama,21.1886,371.0373
2239,1,Italy,Elena Verticchio,18.2264,371.0026
2240,8,China,Yulu Li,7,370.9414
2241,9,Paraguay,Damini Ghanshyani,8.5283,370.9249
2242,19,Chinese Taipei,Ling Fang Huang,20.8679,370.6479
2243,4,Italy,Emanuela Ferruzzi Balbi,32.8113,370.6332
2244,-1,England,Chloe Tarbard,13.566,370.4474
2245,6,Korea - Republic of,Ella Yokota,12.0754,370.4461
2246,8,Colombia,Luz Maria Ardila,15.0566,370.383
2247,-3,United States,Morgan Horrell,9.7547,370.3473
2248,9,United States,Summer Schafer,7.5471,370.3244
2249,0,Malta,Elliana Buhagiar,10,370.251
2250,-4,Italy,Lucrezia Rossettin,16.132,369.9793
2251,1,Malta,Serena Falzon Sant Manduca,13.5849,369.975
2252,-106,Spain,Cristina Riu Alvarez,7,369.9175
2253,-70,Canada,Sarah Armstrong,7,369.8251
2254,5,England,Caitlin Whitehead,8.1509,369.6402
2255,1,Germany,Yeung Bae Yoo,8,369.605
2256,-46,France,Charifas Lemesle,7,369.3874
2257,9,Italy,Ginevra Capo,12.5849,369.2103
2258,2,Germany,Clara Duerr,15.7924,369.068
2259,-6,Austria,Laura Fangmeyer,23,369.0549
2260,5,Czechia,Sofie Boruvkova,17.2075,368.9735
2261,66,Spain,Daniela Guerrero Alcoba,18.2264,368.6396
2262,6,United States,Cara Heisterkamp,11.0943,368.6191
2263,10,Spain,Laura Gorgees Baeta,19.132,368.5631
2264,-2,United States,Makenzie Cooper,15.283,368.5517
2265,7,South Africa,Megan Marais,7,368.4885
2266,3,Austria,Chiara Bauer-Mitterlehner,21.8867,368.451
2267,-4,England,Emily Peaford,14.8867,368.4322
2268,2,United States,Therese Quinn,12.4339,368.2184
2269,-52,United States,Jayne Pardus,7,368.1936
2270,9,United States,Macy Johnson,22.3773,368.143
2271,0,United States,Aliisa Helminen,7.1509,367.9517
2272,9,Germany,Emilia Von Glahn,15,367.8699
2273,9,United States,Layla Pedrique,8,367.8037
2274,10,Sweden,Linnea Olsson,8,367.6275
2275,0,Ireland,Aoife Kelly,14.7547,367.5572
2276,2,Thailand,Kornchanok Triyakul,15.132,367.4008
2277,14,United States,Ella Slicker,7.7547,367.1625
2278,8,Morocco,Sonia Bayahya,13.132,367.0389
2279,9,Czechia,Agata Krenkova,8.3773,367.0201
2280,10,England,Lily Frost,7,366.9557
2281,371,China,Xiaoyu Li,7,366.8571
2282,-2,France,Diane Becassis,11.7924,366.6956
2283,12,United States,Cece Lewis,7,366.6285
2284,8,United States,Jade Neves,11.4528,366.5116
2285,-8,Argentina,Sara Rampoldi,15.0377,366.4924
2286,-1,France,Amelie Gras,11.0943,366.4704
2287,10,United States,Mclain Neal,15,366.4322
2288,8,United States,Jordyn Arts,7,366.33
2289,5,Mexico,Andrea Barragan Gonzalez,10.6226,366.3081
2290,9,New Zealand,Yuri Lee,18,366.1905
2291,-15,United States,Kate Roberts,7,366.0575
2292,-9,Japan,Maruo Shiina,7,365.841
2293,19,China,Luyou Shao,23.8679,365.5925
2294,11,Finland,Minna Kaarnalahti,19.6981,365.4787
2295,-28,Germany,Julia Neumann,7,365.3268
2296,10,India,Rehnoor Malik,8,365.315
2297,6,Canada,Karrisa Yuehan Zhao,9,365.2024
2298,-56,Poland,Anna Grzywocz,7,365.177
2299,9,United States,Ira Joshi,27.0188,364.873
2300,-26,United States,Maggie Ni,7,364.7963
2301,1,United States,Lilly Hall,8.0188,364.7542
2302,5,India,Alysha Dutt,25.6981,364.698
2303,-82,Philippines,Anya Cedo,7,364.454
2304,19,Germany,Charlotte Kaesebier,8.3207,364.2761
2305,-12,United States,Laura Coble,7,364.1216
2306,-5,United States,Hinano Kishida,8.1509,364.0724
2307,4,United States,Isabella Bugg,10.5283,363.9894
2308,1,Italy,Lavinia Galati,24.0943,363.83
2309,10,United States,Ella Stalvey,13.1886,363.8011
2310,8,Sweden,Ida Lindqvist,10.5471,363.7323
2311,-22,Canada,Rhonda Orr,7,363.7153
2312,4,Japan,Hina Matsui,7,363.6871
2313,93,Kenya,Audrey Gachora,9,363.6711
2314,3,Austria,Josephine Hellauer,16.849,363.5842
2315,-5,United States,Sue Lee,8.3207,363.5131
2316,19,American Samoa,Nicole Rallo,9.1132,363.2784
2317,11,Canada,Mackenzie Cloutier,10.8301,363.1315
2318,-60,Japan,Yuuki Takada,7,363.1011
2319,-4,Sweden,Filippa Runge,21.415,362.9531
2320,14,Canada,Nyah Kelly,15.6981,362.874
2321,9,Mexico,Arantza Pina Cruz,7,362.8228
2322,47,Spain,Martina Bedmar Acien,21.0566,362.6323
2323,2,France,Lea Giron,19.6792,362.6209
2324,-20,Sweden,Charlotte Odman,7,362.6097
2325,7,Colombia,Mariana Beltran,7,362.38
2326,11,Norway,Tuva Marie Isebakke,17.7924,362.3672
2327,4,Brazil,Marina Namie Nonaka,12.3207,362.3271
2328,-7,Ireland,Kayleigh Mulholland,12.3207,362.1837
2329,4,United States,Ella Scott,7,362.16
2330,-8,England,Grace Lambert,11.4339,362.0713
2331,5,United States,Addison Vogt,10.0566,361.8364
2332,-18,Sweden,Wildah Jarestam,7,361.7515
2333,-9,Sweden,Daniella Gyoni,9.6981,361.7394
2334,-129,Australia,Annabelle Hutchings,7,361.5611
2335,7,Bolivia,Maria Jose Savoca,8.9433,361.5064
2336,4,Scotland,Jayla Kepler,14,361.47
2337,9,United States,Lisa Copeland,16.6603,361.4637
2338,3,Bolivia,Lucia Ibanez,13.1886,361.3336
2339,-13,Thailand,Sasisorn Jongsri-adisorn,11.0377,361.2511
2340,3,Sweden,Hanna Jelander,21.2452,361.0217
2341,3,Spain,Maria Caparros Levin,13.566,360.5332
2342,-22,Sweden,Anna Korsen,7,360.3918
2343,2,Chinese Taipei,Chiang Yu-Wei,15.9622,359.8759
2344,7,San Marino,BIANCA MARIA GARDINI,7,359.5414
2345,5,Austria,Victoria Bauer,22.3207,359.3225
2346,6,United States,Angelica Holman,14.6226,359.1996
2347,-9,Japan,Karen Hokazono,7,358.8922
2348,11,Canada,Kayla Black,11,358.84
2349,9,United States,Chloe Tarkany,18.3207,358.5998
2350,5,United States,Lydia Portlock,11.3396,358.477
2351,5,Philippines,Lia Gabrielle Rosca,7.7358,358.3668
2352,2,Egypt,Talya Sameh,9.1132,358.282
2353,15,Sweden,Tuva Edvinsson,18.0943,358.1317
2354,-6,Australia,Angeline Loh,20.2264,357.865
2355,5,United States,Ava Bankston,9.6981,357.641
2356,1,Scotland,Freya Constable,10.3584,357.5606
2357,7,Thailand,Aylin Pech Muslu,8,357.3525
2358,9,United States,Sophia Christy,9,357.2
2359,-20,Belgium,Diane Baillieux,7,357.1949
2360,5,Chinese Taipei,Pin Fei Huang,18.4716,357.126
2361,10,India,Jahnavi Prakhya,10.2641,356.8854
2362,1,United States,Karina Duran,11.0754,356.7322
2363,-1,Germany,Emily Krause,7,356.434
2364,2,Thailand,Jiranan Lim,21.2075,356.15
2365,11,United States,Aurora Yoo,8,356.1075
2366,12,United States,Kaylee Yuan,12.8113,356.069
2367,12,United States,Jordin Cowing,8,356.0337
2368,5,Japan,Hina Kikuta,10.2075,356.0257
2369,-40,China,Jingru Zhao,7,355.9098
2370,4,Italy,Ottavia Franzinelli Socini Guelfi,20.6226,355.8727
2371,11,Spain,Sara Diaz Garcia,9,355.8577
2372,16,Malaysia,Siti Nurfarah Fasha Binti Mohamad Hasan ,13.0377,355.628
2373,4,United States,Katie Park,9.5283,355.5615
2374,6,United States,Mckenna Murphy,10.2264,355.5396
2375,-3,Netherlands,Carmen Theresa Gonzalez Lo-A-Njoe,17.4528,355.5378
2376,-29,Japan,Ayumi Homma,7,355.4394
2377,8,United States,Hannah Harrison,7,355.4271
2378,14,United States,Gigi Higgins,11.3207,355.3878
2379,5,United States,Ava Schroeder,21.7924,355.2297
2380,9,India,Tanishka Prithvi Domnic,9.3018,355.0847
2381,15,Slovakia,Petra Babicova,16.0188,355.0608
2382,4,Thailand,Zurich Kanokpornvasin,12.9811,354.8304
2383,-96,United States,Ali Schrock,7,354.8198
2384,-1,Japan,Nanami Hayakawa,7.1509,354.7915
2385,53,Spain,Adriana Vigon Garcia,13,354.5437
2386,299,United States,Maya Robilio,7,354.3673
2387,11,United States,Morgan Rupp,7,354.3371
2388,-39,Portugal,Luciana Reis,7,354.3083
2389,10,United States,Naomi Koontz,8,354.2475
2390,346,Singapore,Seychelles Lim,7,354.2142
2391,14,United States,Maddie Montoya,18.132,354.1897
2392,5,United States,Casey Powell,10.8113,354.1808
2393,-2,United States,Sarah Yoo,16.6226,354.1713
2394,6,France,Camille Rosier,12.9622,353.9839
2395,0,United States,Alisa Pressley,13.8867,353.9605
2396,-2,Germany,Felicitas Eva Kampshoff,16.0188,353.9568
2397,5,United States,Ella Arnzen,12.9433,353.9486
2398,-8,Germany,Emma Alessia Delwes,11.8679,353.9086
2399,-12,United States,Jolie Pastorick,15.8679,353.8937
2400,1,Iceland,Asdis Rafnar Steingrimsdottir,12.415,353.3291
2401,7,Thailand,Pattaramon Ruangrung,9.0943,353.214
2402,1,Germany,Leonie Wulfers,18.3396,353.0179
2403,37,China,Yingshi Lin,11.0188,352.606
2404,0,United States,Taylor Wilczek,16.849,352.4046
2405,6,Australia,Mackenzie Wilson,21.6226,352.3753
2406,65,India,Preitisha Kaur Gill,17.6603,352.2574
2407,3,Spain,Alejandra Hernandez Soto,14.1132,352.1149
2408,-110,Singapore,Jaymie Ng,7,351.7345
2409,4,Japan,Sakurako Tanaka,17.3773,351.5323
2410,5,United States,Mattingly Palmer,16.7735,351.488
2411,-58,Canada,Kaylan Green,19.7547,351.2359
2412,7,Italy,Siria Ballini,26.4905,351.1249
2413,296,China,Yufei Peng,7,351.0973
2414,0,United States,Mami Amano,12.849,351.0702
2415,7,Sweden,Emma Larsson,13.1509,351.0148
2416,2,England,Jess Haines,23.3773,350.6023
2417,-5,United States,Naryn Kim,9.132,350.5113
2418,7,Switzerland,Chiara Sola,9.8867,350.2823
2419,-2,Colombia,Maria Pinedo Velarde,8.6226,350.0169
2420,0,Iran,Minoo Mousavi Nejad,15.0754,349.931
2421,3,Colombia,Andrea Marin Raga,13.5849,349.6152
2422,-13,France,Fantine Cabry,7,349.5833
2423,3,France,Amandine Seguin,15.0188,349.4048
2424,-43,India,Keerthana Rajeev Nair,30.5094,349.3907
2425,-2,China,Shuyan Song,7,349.3409
2426,4,Singapore,Janais Tay,7,349.2342
2427,6,United States,Ailsa Clark,8.2075,349.1821
2428,0,Canada,Isabella Ferguson,8.8867,349.1702
2429,0,Colombia,Valeria Lizcano Ojeda,17.6981,348.9706
2430,2,Finland,Lina Lindqvist,25.6603,348.5069
2431,-70,Sweden,Olivia Bohlstrom,11.849,348.4793
2432,2,England,Hyunji Kim,7,348.3485
2433,3,Germany,Nora Sophie Scheuer,11,348.0418
2434,-27,United States,Emma Mckoan,19.6792,347.548
2435,13,France,Sarah Cuney,18.3018,347.4705
2436,-1,Netherlands,Sophie Korthuijs,14.3018,347.4599
2437,0,Spain,Ainhoa Jauregi Palomares,16.8113,347.3896
2438,1,France,Leonie Bernard,16.6037,347.1845
2439,5,Philippines,Julianna Kristine Go,7,347.1742
2440,6,United States,Madelyn Taylor,7,346.9214
2441,6,Chinese Taipei,Yu-Tang Yang,7,346.8028
2442,-1,Czechia,Veronika Cerna,13.2452,346.6212
2443,-1,United States,Catherine Xue,10.3584,346.3877
2444,7,United States,Ariana Carvalho,16.9245,346.3362
2445,4,Italy,Benedetta Marazzi,26,346.2999
2446,-1,Portugal,Ivete Rodrigues,8.4339,346.241
2447,7,Canada,Alexa Ouellet,22.2075,346.0542
2448,7,United States,Emily Song,16.9622,345.8625
2449,1,Thailand,Sirichaya Chanpen,14.7735,345.7139
2450,3,United States,Lily Martin,10.1886,345.4695
2451,-35,Japan,Ichiyo Sakashita,7,345.3895
2452,9,England,Tilly Garfoot,15.1132,345.1421
2453,6,England,Maisie Whittall,13.7547,345.1407
2454,9,Scotland,Rachel Mathieson,19.3962,345.1262
2455,3,Argentina,Guillermina Bianco Rigazio,7,345.12
2456,-4,United States,Kelli Scheck,17.5849,345.0288
2457,0,United States,Jio Yoo,14.6415,344.9957
2458,7,Germany,Cecilie Volckens,7,344.7
2459,3,Finland,Pihla Pennanen,20.0188,344.6075
2460,7,United States,Alexa Udom,7,344.5771
2461,5,United States,Olivia Hasselbach,13.8113,344.4731
2462,8,United States,Alli Reily,15.7169,344.3905
2463,-7,Norway,Nova Sofia Siljander,12.8113,344.3219
2464,-4,United States,Samantha Gibbs,18.5283,344.2315
2465,3,Canada,Celina Lam,9.3773,344.1382
2466,-35,United States,Shannon Johnson,7,343.8149
2467,7,Mexico,Maria Fernanda Obregon,9,343.42
2468,9,United States,Gracie Grant,7,343.2571
2469,6,United States,Hanna Robinett,11.849,343.1937
2470,8,United States,Eva Heinz,7,342.8428
2471,9,Germany,Emely Wahl,11,342.6909
2472,-97,United States,Caroline Craig,7,342.6298
2473,13,United States,Sabrina Langerak,8.7735,342.581
2474,-1,Turkiye,Almina Erdogan,19.8679,342.2844
2475,6,United States,Kayley Roberts,7,342.2328
2476,11,United States,Kiser Pannier,20.2264,342.2022
2477,6,Ecuador,Camila Garzon,7,342.1828
2478,1,United States,Isabella Piazza,9.415,341.9964
2479,5,United States,Kamille Dimayuga,11.4716,341.8866
2480,2,Czechia,Laura Mizlerova,11.3207,341.518
2481,4,Germany,Romy Wagner,11.6603,341.297
2482,6,United States,Kathy Glennon,9.3018,340.8221
