Rank,Move,Ctry,Player,Divisor,Pts Avg
510,1,United States,Jonas Appel,18.6981,539.3334
511,-3,Mexico,Jorge Parada,12,539.2608
512,-5,Bolivia,Jhonny Montano,9.3962,539.1512
513,-1,Bolivia,Matias Monasterio,17.2452,538.4964
514,-1,United States,Bo Blanchard,24.3396,538.3708
515,1,United States,Dean Greyserman,9.4905,538.2491
516,-2,United States,Matt Robles,25.0943,538.0128
517,74,"Hong Kong, China",Joseph Cao,14,537.7514
518,0,United States,Hartej Grewal,19.7547,537.6468
519,1,United States,Jacob Lang,15.3018,537.5922
520,-1,United States,Cole Starnes,23.415,537.3426
521,1,New Zealand,Yuki Miya,18.1509,537.3117
522,-5,Portugal,Luis Silva,10,537.11
523,-52,Morocco,Ayoub Rzine,8,536.836
524,-1,Sri Lanka,Reshan Akash Algama,27.9245,536.2756
525,-10,Korea - Republic of,Sungyeop Cho,12.4528,536.1051
526,-5,United States,Dylan Teeter,22.0943,536.0789
527,3,Brazil,Gustavo Giacometti,15.1132,535.9132
528,0,Netherlands,Denny Kloeth,24.4339,535.7468
529,-2,Australia,Jye Halls,32.9622,535.7379
530,-21,Chile,Javier Santolaya,34.1132,535.6965
531,-5,Korea - Republic of,Gyeonghun Jeong,9,535.6644
532,-7,United States,Josiah Hakala,12.849,535.6434
533,-4,"Hong Kong, China",Markus Lam,13.9056,535.3301
534,-10,United States,Brett Patterson,12.3584,535.0662
535,2,United States,Reed Greyserman,25.132,535.0635
536,-4,Brazil,Homero De Toledo Sobrinho,8.8679,534.9757
537,23,Indonesia,Amadeus Christian Susanto,17.6037,534.5662
538,-2,Czechia,Matous Zach,23.566,534.19
539,-4,Mexico,Sebastian Gamboa,23.8867,534.1642
540,-9,United States,Maxwell Tylke,8.6226,533.8979
541,-7,United States,Logan Kim,21.5094,533.8004
542,-1,Chinese Taipei,Kai Jun Huang,18.3396,533.714
543,-5,India,Neil Jolly,12,533.6308
544,-1,United States,Ethan Gao,16.7358,533.4147
545,-5,United States,Jack Larkin,14.3962,533.1055
546,6,Argentina,Santiago Bailleres,23.132,532.9133
547,-8,Thailand,Ingtawan Wangrungwichaisri,11.5094,532.6655
548,-6,Morocco,Issam Nakrou,16.2264,532.3911
549,-5,United States,Parker Claxton,25.1132,532.3487
550,-1,Indonesia,Jayawardana Dornan,22.6792,532.3106
551,-6,Czechia,Mikulas Vojtesek,20.2264,532.1356
552,-4,United States,Tegan Andrews,20.8679,532.0385
553,-20,United States,Jay Pabin,9.8679,531.9816
554,0,United States,Andrew McLauchlan,13.6603,531.4825
555,-8,Czechia,Tomas Hejda,10.3773,531.4509
556,-10,Jordan,Salem Alabdallat,11.6603,530.9251
557,-6,United States,Rich Wills,17.0566,530.7519
558,-8,United States,Parker Edens,9.9433,530.6728
559,-6,China,Yang Kuang,17.9999,530.2774
560,1,Argentina,Felipe Suarez,11.1509,530.2403
561,-6,Australia,Chase Oberle,23.0566,530.0103
562,-6,Slovakia,Andrej Chochol,12.8301,529.5715
563,-4,Thailand,Supapon Amornchaichan,19.3584,529.4315
564,-7,England,Abe Bignell,9,528.9433
565,-2,Australia,Graham Hourn,8.9433,528.7129
566,1,United States,Seth Bearden,22.9622,528.3038
567,-9,China,Yihao Luo,22.849,528.0628
568,-4,United States,Sihao Cong,13,528.0492
569,0,United States,Harrison Davis,16.7169,527.7065
570,0,Brazil,Igor Cruz,25.6603,527.6512
571,0,United States,Brady Smith,19.1509,527.2985
572,-10,China,Kaichen Xia,28.6603,527.2393
573,-5,China,Xing Luo,18.283,527.0647
574,-2,United States,Matthew Lowe,14.7169,526.6759
575,98,Sweden,Oscar Stendahl,14.9622,526.5976
576,46,"Hong Kong, China",Lander Lee,18.9056,526.0444
577,2,Chinese Taipei,Junting Yu,21.8679,525.9426
578,-5,Netherlands,Loran Appel,21.8301,525.8211
579,3,United States,Trenton Mierl,23.1698,525.5327
580,3,United States,Edan Cui,23.1132,525.531
581,8,United States,Michael Vick,19.4905,525.4674
582,-5,United States,Tyson Shelley,22.9056,525.3404
583,12,United States,Benjamin Hong,10.4905,525.3364
584,-9,United States,Todd Duncan,13.8301,525.2453
585,-11,United States,Max Green,17.8679,524.8456
586,-6,Vietnam,Nguyen Duc Son,17.8679,524.7431
587,-3,United States,Will Davenport,17.0188,524.5256
588,0,France,Arthur Carlier,23.7924,524.2709
589,-4,Ireland,William O'Riordan,8.6603,524.0638
590,2,Ecuador,Renato Naula,21.2264,524.0459
591,-1,Canada,Ethan Wilson,22.5094,523.4988
592,2,Switzerland,Joshua Hess,22.5094,523.2566
593,5,United States,Trevor Lewis,22.4528,523.2402
594,5,Germany,Richard Saunders,18.2075,522.9173
595,5,Netherlands,Melvin Muller,10.4339,522.6137
596,5,United States,Tim Hogarth,16.3207,522.5048
597,335,"Hong Kong, China",Sean Hong,8,522.1815
598,-2,United States,Stephen Behr,11.6981,522.1542
599,9,Colombia,Santiago Russi Santa,10.849,522.0094
600,-35,China,Junkai Zhu,14.8679,521.8465
601,61,Chinese Taipei,Cheng-Wei Hsieh,32.5471,521.8386
602,2,United States,Mason An,8,521.6675
603,0,United States,Sohan Patel,15.1886,521.6301
604,1,Germany,Julius Wunsch,8,521.625
605,14,United States,Kevin VandenBerg,48.3773,521.6163
606,1,England,Oliver Cage,11,521.3154
607,-31,Philippines,Chris Jhon Remata,12.3773,521.284
608,3,China,Zihao Wang,18.3207,521.2086
609,-3,United States,Jonathan McEwen,12.8301,521.0891
610,14,United States,Cade Anderson,16.5849,520.933
611,-1,Estonia,Markus Varjun,23.566,520.7828
612,5,United States,Jon Ed Steed,16.3962,520.5826
613,329,Saint Lucia,Romanus Inglis,8.3018,520.4596
614,2,Malaysia,Justin Chan,12.6792,520.4139
615,-3,United States,Howard Clendenin,8,520.32
616,-7,Japan,Shoon Kobayashi,18.566,520.2258
617,-4,United States,Nick Maccario,11.1132,520.1454
618,-3,Brazil,Luca Almeida,9,519.3877
619,1,Thailand,Takrit Supagonchoowong,14.3018,519.385
620,3,United States,Grant Roscich,17.5849,519.0574
621,4,Costa Rica,Arnoldo Calvo,19.4339,519.0532
622,-35,Germany,Hendrik-Luka Schmitz,8,518.8717
623,-5,Mexico,Rodrigo Vazquez Colina,15.566,518.8513
624,-10,Morocco,Khalil Al Moussaoui,12.9811,518.7571
625,-4,United States,Brady Meek,13.8679,518.7174
626,1,United States,Joseph Deraney,9.7924,518.3652
627,-61,Chinese Taipei,Po-Cheng Hsu,23.7735,518.0973
628,-50,Trinidad and Tobago,Liam Bryden,8,518.0433
629,-1,Australia,Hamish Farquharson,18.7735,517.8622
630,2,Scotland,Ross Laird,23.566,517.7097
631,0,United States,Shiv Parmar,18.1509,517.6953
632,-6,South Africa,Cilliers Craig,10,517.692
633,0,United States,Kevin An,8,516.9775
634,3,Australia,Wesley Hinton,18.4339,516.6826
635,-5,United States,Luke Powell,21.2075,516.6051
636,-7,England,Charlie Rusbridge,18.1698,516.4815
637,-40,United States,Cole Beyer,8,516.3421
638,-4,Spain,Samuel Love Li,10,516.289
639,-4,United States,Matt Vogt,9.5094,516.2699
640,0,Chinese Taipei,Chi Chun Chen,22.9811,516.1385
641,-5,United States,Hunter Swanson,28.4528,515.725
642,-1,England,Lewy Hayward,20.0943,515.2674
643,8,United States,Rowan Sullivan,16.8113,515.0553
644,0,United States,Miles Eubanks,17,514.6241
645,1,Uruguay,Nicholas Teuten,12.1509,514.5448
646,-1,Germany,Laurenz Schiergen,22.7169,514.4034
647,0,United States,Patton Samuels,23.3584,514.0449
648,-5,Puerto Rico,Kelvin Hernandez,29.7169,513.9645
649,0,Puerto Rico,Alejandro Caraballo,21.5094,513.8036
650,0,Switzerland,Mischa Candinas,22.1509,513.7342
651,-9,Panama,Samuel Duran Guardia,26.0754,513.7135
652,-4,Australia,Coby Carruthers,29.2075,513.6521
653,6,Brazil,Nicolas Lima,14.9056,513.5031
654,3,United States,Xavier Bighaus,15.3773,513.2922
655,-69,England,Stephen Jensen,8,513.1919
656,10,Czechia,Vaclav Svub,25.9056,512.9427
657,-3,Sri Lanka,M H Chalitha Puspika,18.4339,512.8011
658,-3,Iceland,Veigar Heidarsson,17.3962,512.7105
659,-3,South Africa,Johan Bredenkamp,15.566,512.6182
660,3,Japan,Daichi Hayashi,29.4339,512.4684
661,0,Mexico,Jostin Aldahir Mendez Lopez,12.7358,512.3582
662,-4,United States,Ethan Paschal,16.5849,512.154
663,4,Thailand,Wiss Jittathorn​,20.0943,511.9689
664,4,India,Raghav Gulati,14.3018,511.9229
665,-1,United States,Ayden Fynaut,8,511.64
666,-1,Argentina,Gonzalo Oliva Pinto,14,511.6328
667,7,United States,Brantley Baker,13.1698,511.4501
668,-8,United States,Trinton Nobles,10.415,511.2183
669,2,Czechia,Hugo Mikl,22.4339,511.1335
670,2,Argentina,Manuel Lozada,17.6792,510.7237
671,-2,Panama,Lucca Gonzalez,20.7924,510.4064
672,7,United States,Bob Royak,23.9622,510.061
673,15,United States,Steen Zeman,13.6037,509.867
674,3,United States,Luke Honner,19.7358,509.7966
675,16,Australia,Greg Rhodes,8.1698,509.7354
676,0,Morocco,Hugo Mazen Trommetter,27.415,509.6534
677,6,Germany,Nils-Levi Bock,16.4905,509.5736
678,-25,South Africa,Charl Barnard,36,509.5152
679,3,Chile,Santiago Schele,25.5283,509.3745
680,-5,Jamaica,Zandra Roye,11,509.0259
681,3,United States,Doug Hanzel,17.7547,508.9919
682,-43,Argentina,Franco Ricciardelli,8,508.9591
683,3,Italy,Binaghi Giovanni,23.6981,508.8433
684,1,China,Chujing Su,16.6037,508.7678
685,38,Chile,Clemente Silva,30.132,508.7561
686,9,Japan,Taiga Kobayashi,13.1698,508.5715
687,9,Canada,Austin Krahn,21.6792,508.4965
688,1,Zimbabwe,Shepherd Chiwaya,16.6792,508.3512
689,3,United States,Lorenzo Rodriguez,10,508.213
690,-38,South Africa,Bryan Newman,25.1132,508.0916
691,-10,Japan,Mao Matsuyama,19.2641,508.0709
692,44,Chile,Simon Roessler,22.4905,507.9587
693,0,Thailand,Charongrat Jitnavasathien,27.0566,507.8352
694,3,Peru,Tiago Ledgard,32.3773,507.752
695,-1,United States,Rylan Shim,14.6226,507.75
696,-16,South Africa,Astin Wade Arthur,29.7169,507.7301
697,1,Zimbabwe,Michael Wallace,23.1698,507.5951
698,-28,Panama,Juan Pablo Motta,8,507.5792
699,3,Argentina,German Tagle,11.9056,507.0782
700,-1,United States,Collin Adams,12.132,507.0452
701,2,United States,Michael Lugiano,21.415,507.0399
702,98,Kenya,Junaid Ayaz Manji,21.9622,506.7924
703,-13,Vietnam,Nguyen Trong Hoang,31.2452,506.7677
704,2,Australia,Liam McEvoy,11.6981,506.6279
705,9,United States,Peyton Blackard,12.9433,506.5686
706,-5,Japan,Amuro Yoshiyuki,12.1698,506.5304
707,2,United States,Camden Braidech,22.3773,506.3164
708,-8,Zimbabwe,Darlington Chikanyambidze,31.0377,506.2237
709,6,United States,Trevor Algya,22.415,506.1681
710,9,Dominican Republic,Juan Cayro Delgado,14.6415,506.1642
711,2,China,Jinheng Yan,21.9056,506.0943
712,4,Indonesia,William Justin Wijaya,15.8301,505.9933
713,8,United States,Collins Trolio,14.6981,505.9297
714,-10,Thailand,Panot Sukanant,19.9622,505.9273
715,-10,Netherlands,Bjorn Driessen,24.6981,505.8384
716,-5,United States,Blake Keen,8,505.7412
717,3,United States,Tyler Sabo,25,505.6083
718,-8,South Africa,JL Dewan De Bruin,14.7924,505.4466
719,-2,United States,Daniel Choi,17.6226,505.1534
720,-8,El Salvador,Wilber Jacob Alvarado,10.6603,505.0241
721,-14,Mexico,Gonzalo Gallegos Garcia,16.0566,504.979
722,4,Ireland,Edward McCormack,8.4339,504.6559
723,1,United States,Chase Bauer,11,504.5809
724,-2,England,Kris Kim,25.6981,504.4915
725,0,Malaysia,Muhammad Afham Bin Othman,25.3396,504.2489
726,2,Malaysia,Andrew Yap,18.0943,504.2003
727,3,United States,Charlie Berridge,23.0188,504.0007
728,-10,United States,J Holland Humphries,12.4339,503.9561
729,-2,United States,Jack Tarzy,12.6037,503.9244
730,2,Iceland,Logi Sigurdsson,13.9622,503.7766
731,-53,United States,Drew Kittleson,8,503.7609
732,5,Chile,Juan Vial,22,503.5872
733,1,South Africa,Andries Van Der Vyver,13,503.3138
734,-1,Germany,Frederik Eisenbeis,13.9056,503.2662
735,-4,France,Gaspar Glaudas,19.3207,503.1904
736,19,United States,Jaden Huggins,12.4528,503.1714
737,-8,United States,Ben Reeves,8.3773,503.0853
738,0,Uganda,Juma Abiti,8,503.0675
739,-4,United States,Benjamin Baker,14.0377,503.0379
740,14,Namibia,Kyle Johnson,14.4905,502.9868
741,6,Sri Lanka,MU Chanaka Perera,18.4339,502.9427
742,-1,Spain,Jorge Siyuan Hao,18.1132,502.918
743,-3,Sri Lanka,Uchitha Akash Ranasinghe,12.9056,502.652
744,13,Malaysia,Nateeshvar Anatha Ganesh,18.566,502.5456
745,-1,Zimbabwe,Munesu Chimhini,13,502.2861
746,-153,India,Deepak Yadav,11,502.1527
747,3,United States,Collin Hodgkinson,30.0188,502.1379
748,-2,Thailand,Jaidet Phomsaka na sakolnakorn,10,502.127
749,-4,United States,Brandon Knight,26.9433,501.9922
750,-1,United States,Kyle Haas,23.1698,501.9543
751,7,Australia,Harrison Gomez,19.1698,501.906
752,-4,United States,Jake Moffitt,9,501.8666
753,-11,Korea - Republic of,Seonghyeon An,31.0943,501.5594
754,-1,Korea - Republic of,Taeoh Ryu,14,501.5085
755,-4,United States,Chris Kamin,10.2075,501.2537
756,4,United States,Connor Doyal,17.1698,501.2323
757,5,United States,Daniel Zou,20.9622,501.1364
758,-15,Chile,Joaquin Sandoval,40.283,500.9782
759,0,Switzerland,Tom Mao,17.1886,500.8963
760,-8,Slovenia,Kristjan Vojteh Burkelca,11.4339,500.4198
761,-5,Dominican Republic,Rodrigo Huerta,19.5471,500.3753
762,3,Denmark,Mads Viemose Larsen,20.6226,500.1097
763,12,Canada,Emile Lebrun,11.5283,499.9939
764,10,United States,Johnnie Clark,17.6603,499.8
765,-78,India,Sukhman Singh,23.849,499.7228
766,11,Denmark,Andreas Trym Dam Fogth,16.3962,499.4618
767,-4,Bulgaria,Philip Kittoff Jr,12.5283,499.2593
768,-4,Mexico,Francisco Romo Sahagun,11.8301,499.1847
769,-2,United States,Ethan Whitaker,10,499.176
770,-62,Philippines,Perry Josef Bucay,16.0754,499.1619
771,-2,Chile,Raul Roman,28.6603,499.0247
772,-1,Netherlands,Stijn Egging,22.2264,499.0057
773,-3,United States,Gene Elliott,20.3207,498.9423
774,-2,United States,Christopher Wheeler,11.4905,498.8877
775,-14,Thailand,Bhumkit Pitchayasaowapak,16.415,498.7944
776,10,Jamaica,Oshae Haye,10,498.6354
777,-4,Costa Rica,Jose Ignacio Monge,19.0754,498.419
778,-2,Spain,Felipe Gomez Diaz,12,498.3087
779,5,United States,Gray Mitchum,23.7924,498.0549
780,-1,Guatemala,Jose Mejia De Leon Regil,9,497.8811
781,-1,United States,Vaughn McMeans,14,497.8778
782,0,England,Sam Johnson,8,497.6787
783,0,Argentina,Santiago Villarreal Deheza,9,497.6655
784,5,Kenya,Daniel Kiragu,32.4905,497.4009
785,-19,United States,Sam Dykema,8,497.2157
786,8,France,Tom De Herrypon,18.8113,497.0246
787,0,Mexico,Eduardo Kuri,12.9433,496.8824
788,7,United States,Will Morlan,18.283,496.5142
789,74,Mexico,Gabriel Derbez Torres,23.8301,496.4039
790,-2,Finland,Topi Lindstrom,18.0943,496.2594
791,2,United States,Ty Holbrook,18.6792,495.9836
792,0,Uganda,Joseph Kasozi,19.9245,495.9146
793,-54,Guatemala,Jorge Luis Arzu Arrivillaga,8,495.8812
794,2,Thailand,Ramil Saelim,10.2264,495.7891
795,8,England,Jack Maxey,14,495.6571
796,-28,India,Ranveer Mitroo,37.6226,495.1885
797,5,United States,Ivan Barahona,18.3396,495.1153
798,0,United States,Jacob Borow,11.2264,494.7028
799,-9,Jordan,Hashem Shana'ah,12.7924,494.5515
800,1,Zimbabwe,Kelvin Isaac Muchenje,29.0754,494.4894
801,-20,Kenya,Isaac Makokha,40.4528,494.4787
802,2,Ireland,Joshua Hill,20.4905,494.428
803,6,Malaysia,Aiden Kei Ahmad Shaharuddin,22.2641,494.2741
804,-5,Australia,Spencer Harrison,20.9622,494.2464
805,0,France,Diego Lourenco,24.6792,494.1406
806,9,United States,Barnes Blake,22.566,494.1284
807,-1,United States,Christian Clark,10.4716,494.0297
808,-1,Macao,Chi Che Hung,11,493.5718
809,2,Canada,Cooper Humphreys,27.2075,493.5684
810,946,India,Ribhav Verma,8,493.2661
811,5,Japan,Shohei Oda,9.415,493.2471
812,1,England,Jake Wallis,21.3584,493.0891
813,-3,Guatemala,Matias Calderon,30.4716,493.079
814,-23,Indonesia, Mochtar,8,493.0479
815,-3,India,Harjai Milkha singh,13,492.9369
816,-31,Qatar,Daniil Sokolov,19.0943,492.8317
817,0,Ireland,Colm Campbell,10.8113,492.5946
818,8,Thailand,Nithidpong Srichatphirun,25.8679,492.4846
819,3,United States,Ian Maspat,20.3773,492.4729
820,0,Czechia,Matyas Vysusil,13.6792,492.4065
821,-2,United States,Gage Messingham,14,492.1592
822,5,Portugal,Joao Miguel Pereira,9.1132,491.8594
823,-9,Thailand,Pasit Ratakua,11.8301,491.8155
824,-6,United States,Joshua Stewart,19.8867,491.534
825,4,Slovenia,Ziga Strasek,13.6603,491.5325
826,11,United States,Nathan Han,13.0377,491.5214
827,-6,Brazil,Fernando Augusto Silva,13.4905,491.3187
828,-5,Scotland,Gregor Tait,18.9811,491.1583
829,-5,United States,Joshua Kim,13.2452,491.0387
830,1,United States,Mark Costanza,10.7547,490.7459
831,2,Ireland,Jack Murphy,18.6415,490.6998
832,-24,China,Xiangyun Bai,14.2641,490.4802
833,-8,Korea - Republic of,Seunggu Kang,25.849,490.3735
834,2,Kenya,Dennis Maara,18.2075,490.3384
835,11,China,Wenliang Xie,12.4716,490.2335
836,-4,United States,Jake Griffin,16.9245,490.1032
837,-7,Mexico,Jorge Emilio Hernandez Hernandez,19.132,489.8709
838,-4,United States,Nathan Tseng,8,489.73
839,-4,Brazil,Jocimario Souza,25.7547,489.6034
840,0,Malaysia,Kall Danish,10,489.447
841,-2,Thailand,Supat Singkhajohn,12.849,489.4317
842,-4,Germany,Luis Finn Buech,8.2075,489.2553
843,-2,United States,Cj Phillips,8,489.1862
844,4,United States,Trey Diehl,12.0188,489.1545
845,-2,Guatemala,Alexander Rubin,15,489.082
846,4,Mexico,Roberto Terrazas De La Cerda,14.9245,488.8773
847,2,United States,Alex Huang,21.7924,488.8436
848,-6,United States,Vaughn Harber,19.5471,488.8358
849,-5,South Africa,Cj Van Wyk,22.1509,488.8354
850,-5,India,Vedant Sirohi,18.3018,488.6281
851,2,United States,Jace Benson,8,488.035
852,15,Sweden,Max Bengtsson,19.1698,487.75
853,-2,Norway,Joachim Larsen Tegner,26.1698,487.6933
854,0,"Hong Kong, China",Dennis Mau-Ching Chan,8.7735,487.4948
855,-3,Uganda,Abdallah Kakooza,12.8113,487.4945
856,9,Switzerland,Miles Wennestam,25.6792,487.3705
857,7,United States,Chase Hughes,11.7169,487.3547
858,-1,Indonesia,Kentaro Nanayama,19.849,487.2759
859,9,United States,Brock Blais,24.0754,487.1381
860,-63,India,Kanav Chauhan,21.5849,486.9691
861,5,United States,Jack Wetzel,10,486.884
862,-3,"Hong Kong, China",Isaac Lee,21.6037,486.8733
863,16,Morocco,Mohamed Nizar Bourehim,8.6226,486.8634
864,-6,Morocco,Abdelghafour El Mansoury,13.4528,486.842
865,-4,United States,Jack Barber,10.3207,486.7633
866,11,Kenya,Josphat Rono,29.6981,486.5858
867,-11,United States,Jaden Soong,12.5471,486.5705
868,-8,United States,Anson Cabello,19.6792,486.4958
869,1,United States,Christopher Thayer,9.3018,486.2907
870,5,Malaysia,Aiden Tai John Roberts,24.0943,486.2205
871,-16,United States,Randy Haag,16.9245,486.0279
872,-10,Scotland,Aidan Lawson,16.4528,486.003
873,13,England,Edward Featherstone,19.2264,485.8999
874,9,Malaysia,Mohamad Danish Bin Mohamad Rizal,29.6792,485.866
875,3,Philippines,Bobe Salahog,12.8113,485.8557
876,-3,Belgium,Liam Bentein,23.4339,485.8547
877,3,Dominican Republic,Enrique Valverde,19.0943,485.4867
878,-9,South Africa,Ivan Verster,30.8301,485.423
879,-5,Slovenia,Timon Svetek Zgonec,10.6415,485.3834
880,-9,United States,Will Davis,13.0943,485.2981
881,-9,Estonia,Carl Hellat,9.3207,485.0922
882,-1,Ireland,James Jay Gould Healy,20.7169,485.0806
883,-1,United States,Trae Cassell,14.9245,484.9581
884,4,United States,Cayse Morgan,13,484.7238
885,4,Spain,Jorge Martin Sampedro,8,484.67
886,18,Norway,Emil Borrestuen Herstad,15.3584,484.4951
887,-3,Korea - Republic of,Jun Hee Choi,21.7547,484.3993
888,-12,Zimbabwe,Vincent Chidambazina,8.7169,484.1688
889,1,Argentina,Juan Ignacio Dubra,12.0377,483.9365
890,10,Australia,Hamish Murray,13.7547,483.9024
891,0,Brazil,Guilherme Ziccardi,15,483.7715
892,-5,United States,Drew Coble,18.6792,483.6675
893,-115,United States,Zachary Sagayaga,11.9433,483.6115
894,12,United States,Willie Gordon,17.4716,483.5978
895,8,United States,Wyatt Plattner,24.1698,483.4693
896,-4,United States,Drew Wilson,21.3207,483.4182
897,71,Uruguay,Juan Cruz Esmoris,28.3207,483.241
898,3,Canada,Maxim McKenzie,8,483.0025
899,-2,United States,Mitchell Ford,10.8679,482.9524
900,-5,England,Harry Crockett,17.4905,482.8468
901,-5,Canada,Jager Pain,25.9056,482.6003
902,10,Chinese Taipei,Chong-han Liao,11.3584,482.5883
903,-18,China,Bingwen Ma,20.415,482.4348
904,7,Sweden,Johan Widal,24.3584,482.3914
905,3,England,Jack Swift,11,482.269
906,-7,Germany,Cedric Otten,10.132,482.2608
907,9,Czechia,Matej Baca,10.9245,482.192
908,1,Chinese Taipei,Liang-Yu Ko,12,482.1675
909,-7,Austria,Jakob Lotschak,19.8113,482.0328
910,-16,Pakistan,Salman Jehangir,9.4528,482.0162
911,-4,Kenya,Elly Barno,11.415,481.8486
912,8,Japan,Hinata Watanabe,26.9056,481.6308
